1174
1,2,3
2,3,1
2,17,18
3,4,9
4,5,14
4,855,11
6,7,12
6,880,18
7,8,2
7,22,17
7,23,13
7,411,9
7,453,4
7,454,12
7,889,3
8,9,10
8,479,3
8,480,19
8,561,5
9,10,18
9,537,11
9,561,7
9,1074,1
10,11,10
10,536,8
10,561,6
11,12,5
11,560,5
12,13,9
12,27,13
12,30,9
12,559,6
13,14,18
13,596,16
13,1138,19
14,34,15
15,16,12
16,17,9
17,18,1
18,19,20
18,823,7
19,20,17
19,388,17
19,389,15
19,627,12
20,21,1
22,409,19
22,885,5
23,24,5
23,537,15
23,538,11
23,1078,8
23,1109,8
24,25,20
24,1110,3
25,26,17
26,27,6
27,28,2
27,561,13
28,29,13
29,30,3
30,31,2
31,32,4
32,33,5
33,34,11
34,1159,18
35,36,10
35,392,19
36,37,16
36,631,4
37,38,19
37,628,7
37,863,2
37,1011,12
38,39,7
39,40,13
39,412,17
39,413,10
39,628,5
39,875,20
39,876,5
39,881,6
40,41,19
41,42,7
42,43,10
42,876,4
42,881,2
42,882,8
43,44,15
43,50,12
43,51,8
43,411,20
43,454,5
43,455,1
44,45,5
45,46,3
45,888,6
46,47,12
46,485,19
46,889,3
46,1036,5
47,48,2
47,73,8
47,486,15
47,890,18
48,49,20
48,74,17
49,50,9
49,485,9
49,629,9
50,51,13
50,629,7
51,52,8
51,538,19
51,901,1
52,53,11
53,54,9
53,629,5
54,55,6
54,540,2
55,56,11
56,57,3
56,540,17
56,541,8
56,912,9
57,86,18
57,541,16
57,562,1
58,59,7
59,60,18
61,62,12
62,63,18
62,1144,13
64,65,17
64,394,2
64,411,17
64,842,9
65,66,15
65,393,7
65,394,15
65,1012,17
66,67,2
67,68,7
68,69,15
68,669,15
68,863,18
69,70,8
69,414,7
69,415,6
69,630,2
69,633,14
70,71,4
70,417,12
70,456,9
70,670,17
70,879,3
71,72,1
72,73,9
72,671,6
72,888,4
73,1037,12
74,75,14
75,76,6
75,486,11
76,77,17
77,78,17
77,677,17
78,79,17
79,80,13
80,81,10
81,82,10
81,540,7
81,541,10
81,542,20
81,904,14
82,83,18
83,84,8
83,632,7
84,85,18
84,115,2
84,116,5
85,86,4
85,914,19
86,154,6
86,1143,1
87,88,16
88,89,6
89,90,8
90,91,14
90,604,1
90,798,6
91,92,3
92,93,19
93,374,9
93,375,19
93,600,18
94,95,16
95,96,14
95,668,14
96,97,2
97,98,8
98,99,9
99,100,3
100,101,17
100,137,8
100,633,8
100,681,6
101,102,4
101,397,7
101,398,13
102,103,18
103,104,10
103,669,18
104,105,1
105,106,20
105,670,1
105,671,7
105,673,10
106,107,4
106,457,12
106,458,1
106,693,11
106,891,9
107,108,8
107,144,10
107,673,20
107,674,14
107,695,8
107,1040,9
107,1044,18
108,109,5
108,496,6
109,110,19
109,1079,12
110,111,11
110,493,13
110,494,13
110,495,6
110,1042,13
111,112,2
112,113,14
112,905,18
113,114,8
114,115,14
115,149,15
115,542,4
116,117,11
117,118,19
117,150,7
117,151,18
118,119,16
119,120,15
120,121,6
120,1145,4
121,122,15
121,1145,3
122,123,18
122,1150,14
123,124,14
123,1149,8
125,126,16
125,573,13
126,127,15
126,1161,5
127,128,19
128,572,12
129,130,14
130,131,8
130,164,8
130,372,16
131,132,16
132,133,13
133,134,13
133,678,9
134,135,14
136,137,4
136,681,12
136,843,8
137,138,17
137,169,4
137,171,13
137,399,19
137,690,4
137,994,14
138,139,17
138,864,13
139,140,20
139,422,3
139,423,17
140,141,16
141,142,14
141,178,5
141,179,8
141,459,11
141,687,2
141,715,4
142,143,16
143,144,1
143,497,3
143,498,19
143,893,19
144,145,6
144,496,12
144,497,14
144,1080,17
145,146,13
145,701,18
145,906,4
145,907,1
146,147,4
147,148,9
148,149,17
148,543,13
149,150,17
151,152,5
152,153,5
152,917,15
153,154,17
154,155,12
155,156,2
155,1146,10
156,157,9
156,576,17
157,576,12
158,159,18
158,577,9
159,160,13
160,161,9
160,210,20
161,162,4
162,163,15
163,212,20
164,165,16
164,373,15
164,599,19
164,844,1
166,167,4
167,168,3
168,169,9
168,856,17
169,170,16
170,171,13
171,172,13
171,400,8
172,173,19
173,174,10
173,423,3
173,424,13
173,864,2
174,175,6
175,176,17
176,177,18
177,178,7
177,715,5
177,1030,12
179,180,4
179,499,19
180,181,4
180,460,5
180,499,20
180,1031,18
180,1032,9
181,182,12
181,234,14
181,235,14
181,499,8
181,735,7
181,1049,17
182,183,1
183,184,5
184,185,3
185,186,10
186,187,5
186,188,18
186,718,9
187,188,20
187,1083,9
188,189,10
188,545,5
188,546,14
188,699,11
189,190,3
189,719,1
190,191,5
190,543,11
190,1113,16
191,192,3
191,719,19
192,193,17
192,194,18
193,194,6
193,1153,8
194,195,10
194,196,11
194,1116,14
195,196,14
195,1124,13
196,197,1
196,241,10
196,1153,17
197,198,4
197,242,12
197,243,10
198,199,17
199,200,17
200,201,17
201,202,1
202,203,11
203,204,20
203,246,2
203,577,11
204,205,1
204,206,20
204,247,7
204,931,9
204,932,16
205,206,12
206,207,13
206,248,14
206,1170,16
207,208,19
208,209,3
210,211,14
211,212,12
211,933,16
212,1171,20
213,214,16
214,249,4
215,216,16
216,217,8
217,218,19
217,288,18
217,616,5
218,219,17
219,220,15
220,221,9
221,222,5
221,703,14
222,223,18
223,224,2
223,802,3
224,225,13
224,808,13
225,226,14
225,708,3
225,709,14
226,227,6
227,228,16
228,811,7
228,834,11
228,835,7
229,230,14
229,730,9
229,731,3
229,858,6
230,231,19
230,400,3
231,232,4
232,233,9
232,401,14
232,424,15
233,234,20
233,427,5
233,428,5
233,1033,10
234,1031,3
235,236,14
235,1051,12
236,237,11
236,501,1
236,502,4
236,717,8
236,718,20
236,720,11
236,735,18
237,238,17
237,910,4
238,239,7
238,1092,9
239,240,7
240,241,12
240,546,15
240,547,6
240,1118,10
241,242,14
241,549,14
241,563,20
242,1154,2
243,244,4
244,245,13
245,246,3
246,247,7
246,276,4
246,747,19
249,250,15
250,251,8
252,253,19
252,1009,2
253,254,14
253,401,17
253,711,5
253,995,20
254,255,4
254,403,11
254,860,3
254,995,4
255,256,17
256,257,2
257,258,9
258,259,9
259,260,13
259,466,5
259,467,4
260,261,12
261,262,9
262,263,11
262,748,20
262,894,6
263,264,2
264,265,6
264,510,4
265,266,2
265,509,20
265,512,19
265,551,14
265,753,18
266,267,14
267,268,10
267,552,19
268,269,5
268,754,6
269,270,15
269,553,19
269,1125,6
270,271,5
270,760,14
270,1126,7
271,272,19
272,273,3
273,274,10
274,275,6
275,276,10
276,578,9
277,278,9
277,284,8
277,290,3
277,378,8
277,837,7
278,279,12
278,711,12
279,280,13
279,1008,11
280,281,15
280,287,9
280,292,8
280,433,18
280,434,7
281,756,16
281,896,19
281,897,11
282,283,8
282,555,3
284,285,9
284,291,17
284,296,16
284,297,20
284,310,7
284,404,12
284,405,10
284,847,17
284,848,5
285,286,17
286,287,15
287,865,4
288,289,20
289,290,11
291,292,14
292,293,17
292,435,13
293,294,5
294,295,14
297,298,15
297,865,6
297,866,13
298,782,5
298,783,4
299,300,16
299,314,20
299,474,19
300,301,7
301,302,11
302,303,14
303,304,11
304,305,20
304,519,7
304,520,9
305,306,14
305,942,6
306,307,16
307,308,3
308,309,18
310,311,10
311,312,8
312,313,5
312,435,2
313,314,12
313,321,4
314,315,7
315,316,1
316,317,6
316,522,8
317,318,14
317,945,16
319,320,20
319,406,6
319,407,6
320,321,11
320,866,1
320,867,12
321,322,16
321,436,4
322,323,1
323,324,6
324,325,2
325,326,13
326,327,14
327,328,10
328,523,1
329,330,6
329,407,14
329,408,16
330,331,2
331,332,10
332,333,1
333,334,17
334,335,8
334,343,14
335,336,17
335,870,11
336,337,15
336,444,1
337,338,13
337,443,9
337,954,18
338,339,2
338,954,5
339,340,3
339,531,11
339,532,8
339,957,3
341,342,1
341,350,10
341,408,18
341,854,11
342,343,4
342,976,5
343,344,16
343,351,12
344,345,7
345,346,2
346,347,12
346,445,16
346,965,11
347,348,14
347,444,2
347,956,4
348,349,10
350,351,10
351,352,5
351,977,8
352,353,7
353,354,18
353,449,3
353,450,18
355,356,11
357,358,16
358,359,7
359,360,15
360,361,3
361,362,16
361,611,7
361,612,4
362,363,3
363,364,6
364,800,11
364,801,13
365,366,17
366,367,11
367,382,17
367,590,15
368,369,8
369,370,17
369,840,4
370,371,10
370,623,2
373,374,1
373,793,5
375,376,14
375,831,9
375,832,16
376,796,16
376,797,17
377,378,13
377,711,6
377,998,14
377,1006,6
379,380,14
379,986,8
380,381,2
381,382,12
383,384,12
384,385,20
385,386,11
386,387,2
387,388,1
389,390,20
389,861,1
390,391,5
390,855,4
392,393,19
394,395,11
394,987,20
395,396,13
396,397,2
397,669,6
398,399,20
399,682,5
400,401,5
400,424,8
401,402,17
401,731,10
401,732,2
401,1019,3
402,403,15
402,452,14
402,475,14
403,404,8
403,1008,7
405,406,10
407,851,4
409,410,9
409,862,5
409,1024,10
410,411,5
411,412,3
412,1014,19
413,414,19
413,876,16
413,1029,8
414,1015,13
415,416,9
416,417,18
416,669,18
416,670,10
416,883,19
417,418,20
418,419,19
419,420,18
420,421,5
421,422,17
421,690,7
421,691,14
422,683,8
424,425,12
424,712,17
425,426,3
426,427,2
428,429,15
428,732,11
428,733,2
429,430,13
429,732,20
429,1016,18
430,431,10
431,432,7
432,433,9
432,465,3
432,1019,2
433,434,10
433,1020,9
434,468,8
436,437,19
437,438,1
438,439,13
439,440,2
439,523,20
439,950,18
440,441,7
440,527,7
440,528,8
440,950,18
441,442,16
442,443,18
442,953,11
445,446,9
445,969,17
446,447,10
447,448,19
448,449,1
448,973,19
450,451,4
452,453,6
453,478,15
453,479,15
453,885,15
454,874,4
454,881,15
454,885,1
455,456,19
455,882,4
456,457,2
458,459,2
459,687,19
459,688,11
459,694,12
460,461,9
460,1045,18
